PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
2121469,"ATHVOTAR Biker Shorts for Women High Waist, Yoga Workout Compression Shorts with Pockets Gray XL","[★MOISTURE WICKING & COMFORT - Made of 75% polyester and 25% spandex, these women's biker shorts are the perfect blend of comfortable and stretchy, moisture-wicking fabric, when wet, they can quickly wick moisture away from the skin, keep you dry all the time, it's something that can definitely make you a sexy, stylish and fashionable one in the gym,★2 DEEP SIDE POCKETS AND INSIDE POCKET - Women’s high waist biker shorts are feature 2 large side pockets and 1 inner pocket for easy storage of your essentials, you can store your little essentials in them during a workout, the workout shorts will not tend to slide down at all even if you are running with your phone in the pocket,★HIGH WAIST TUMMY CONTROL - These high waisted running shorts applied the most recent 4-way stretch fabric technique, which provides a high level of support and mobility to help you get the best results from the workout, and these compression yoga shorts were designed with the highly elastic and non-see-through fabric, perfectly to your body and provide gentle tummy compression, giving you an excellent enjoy feeling,★FASHION DESIGN FOR VARIETY OCCASION - We add an enchanting twist with yoga shorts and bike shorts, the versatile style makes these shorts easy to dress up or down, perfect for yoga, workouts, running, sportswear, fitness, gym, exercise, hiking, athletic, cycling around the house, or everyday use,★BEST AFTER SALES SERVICE - ATHVOTAR’s high waist biker shorts, we are promising that the 30 days money back guarantee, if you are not completely satisfied with your purchase or the product is damaged in transit, broken, please contact us promptly, we will give you a satisfactory answer within 24 hours]",,3046,1700.0
2164953,"Zeki Women's Casual Cotton Slim Fit Joggers Track Pants (Yellow,32)","[Fit: slim fit joggers for Girl's & Women's, with the drawstring feature, that makes these Girl's joggers, casual to wear and easily adjustable,Slim Fit Design:The soft material, High Rise, drawstring inside, and relaxed fit of these sweatpants makes them ideal for sleeping, lounging around the house, or even exercising.Features For fixed side pockets at , the pockets are deep enough to store your phone, keys and wallet, easy to access,Suitable for: club, party ,workout, jogging, outfits, daily, nightout, yoga, sports, or just casual time,Soft Fabric , Comfortable Fitting, Blended Fabrics For elasticity and soft feel,All-Purpose Pants:The High Waist Tummy Control Joggers are the affordable sport pants whether you’re working out in the gym or lounging at home. With a wide ad High rise waistband together with tummy control, these Joggers are perfect for active women and daily live. Imported, Hand wash; hang dry only on these womens joggers]","<p><strong>Girl's and Women's Plus Size Cotton Active Sweatpants Cozy Joggers Pants Tapered Workout Yoga Lounge Casual Pants with Pockets</strong><br /><br />?Fabric: 95% Cotton, 5% Spandex</p> <p>?Skin-friendly and soft cotton fabric offers a smooth, low-friction performance.</p> <p>?Tapered sweatpants, Big side pockets and back patch.</p> <p><br />?It's women's leisure active sweatpants for yoga, lounging, joggers, travel or workout.</p> <p><br />?Elastic wide waistband and drawstring for a custom fit, perfect for sporting, No tightness on the waist for plus size women.</p> <p>?With Classic Ribbed Ankle Cuffs: Slightly tapered ankle pants be worn long or pushed up to a slouch, Cuffs at the ankle are elastic.<br /><br /><strong>Occasions to wear: Perfect for jogging, running, yoga, workout, gym fitness, or pilates, and also for traveling, relaxing, lounging around the house, home casual daily wear, etc,&hellip;</strong></p>",2982,354.3307083
2586904,"Heelium Bamboo Face Mask For Kids, Breathable Reusable Antibacterial, Super Soft & Comfortable, Pack of 5, Dark Grey","[Colour: Dark Grey | Quantity: Set of 5 | Kids,Antibacterial: Heelium Face Masks are made of Bamboo Fibre which makes them naturally antibacterial and anti-odour. It means they won’t smell even after multiple uses.,Double-Layered Construction: The masks have two fabric layers to protect you from germs, dust, and pollution. They are durable and will last you a long time.,Soft and Snug Fit: Bamboo Fibre is known to be very soft and doesn’t irritate the skin. These masks have an ergonomic design that will ensure a snug and comfortable fit. They are ideal for all-day wear.,Reusable and Washable: These masks are reusable and washable, which makes them both cost-effective and environmentally friendly.]","Face masks have become an everyday necessity now and Heelium Face Masks come with the added goodness of Bamboo Fiber. Our Reusable Face Masks have an innovative dual-layer bamboo fabric construction to effectively shield you from germs, dust, dirt, and pollution. Bamboo Fiber is anti-odour and extremely gentle on the skin. The masks won’t cause any irritation even after all-day use. Tested for durability and antibacterial activity as per ASTM Standards. WHY SHOULD YOU SWITCH TO BAMBOO? Bamboo Maks are composed of naturally anti-bacterial bamboo fibers which reduce odour by up to 70%. This comfort can be maintained in all kinds of temperatures because of the thermoregulatory property of bamboo. Bamboo fiber is more sustainable and comfortable than many other manmade fibers. ABOUT HEELIUM: Heelium is an athletic footwear and wearables company with a core focus on sports safety, performance, and innovation.",12583,944.8818888
2290593,DULI Artificial Rose Vine with Big Money Plant Leaves 7.5ft Fake Artificial Flower Hanging Vine Flowers Garland for Home Party Garden Wall Decoration one Bale (Champagne Rose Vine),"[Rose Vines: The flower garland is 7.5ft long, which holds about 8 flowers consisting 32 Big green leaves,High Quality: Handmade silk with plastic pole, can be bent shape or prune as you need,Natural and Realistic: full of large flowers bunches with multi-level leaves, which creates warm and romantic atmosphere with high simulation of texture.,Versatile Vine: easy to be hung on the wall, doors, swings, mirrors and anywhere as you like to enjoy with the natural artificial vine flowers,Suitable for: a great choice for decorating weddings, parties, festivals, homes, gardens and other outdoor and indoors occasions, ideal for adding a natural touch to your decor,These artificial flowers will add a beautiful decor to any home, office or for special occasions like weddings, showers, party etc. DIY your house, add a touch of color and romance to your home with these beautiful Vine leaves, order now]","<b>Product Specification:</b><br> Length: approx 2.2 meters/7.5 feet (8Flowers & 32 leaves)<br> Material:handmade silk flowers and leaves, plastic vines<br> Our artificial vine has 9Small Flowers and 26pcs big artificial green leaves. <br><br> <b>Attention:</b><br> 1.Please stay away from the candlestick, candles and incense.<br> 2.Please do not spend long time putting artificial plants in the hot water, or flowers will fade.<br> 3.The flower vine length can be adjusted according to the demand, bend or pruning as you want.<br> 4.Please do not put artificial plants exposure under the sun for a long time, in case of losing their bright color.<br><br> <b>How to Maintain?</b><br> If there is dust on it, we suggest to use soft brush dips in water swept gently petals and leaves, also you can use light<br> concentration of salt water soak for 2 hours, then shake again gently in clean water, then hang to dry in ventilated place,<br> keep away from the sun and dust removal to make sure the color still gorgeous and bright.<br><br> <b>Package Includes: </b><br> 1 x Artificial Rose Vine<br><br>",11163,9606.2992028
446646,"Barney the Bear Killer (Barney the Bear Killer, 1)",,,40,525.0
1295510,Petitebella Puppy Clothes Dog Dress Plain Black Sleeveless Cotton Tee T Shirt (X-Large),,,6889,236.2204722
691086,Neurosciences at the Postgenomic Era (Research and Perspectives in Neurosciences),,,143,610.0
2771283,"POBAISITER 1 Pair Acrylic Solid Screw On Ear Plugs Tunnels Epoxy Allergy Free 2g - 1 Inch Stretcher Japanese Wave Pattern Vector Art Color Drawing For Women For Men Body Piercing Jewelry, 16mm(5/8""), Acrylic, sandstone","[1.Inspired comes from the Christian Cross ,cross is a Christian religious symbol and is said to signify faith, good luck, and fortune. The cross pendant is believed to protect its wearer from harm, bring calm and peace, and ward off evil spirits.,2.Material: made from 100% acrylic, free of metal, suitable for all skin types, especially for metal allergy people.,3.A wide range of gauge sizes is available, 2g(6mm),0g(8mm), 00g(10mm), 1/2""(12mm), 9/16""(14mm), 5/8""(16mm), 11/16”(18mm),13/16”(20mm),7/8""(22mm),1""(25mm),please make sure you choose the right size.,4.Package: you will get 1 pair(38pcs) ear tunnels with packaging.,5. Specializing in body jewelry for over 9 years, since 2013. Over 10,000 different original unique designs, you can always trust us in body jewelry.]","<p><strong>Why choose us?</strong></p><p>Bozi Jewelry, specializing in body jewelry for over 8 years, contains: ear tunnel, earring, necklace,piercing jewelry, etc. since 2013. Over 10,000 different original unique designs by our designer, we believe the absolute attention to product quality and after-sale service is our foundation, so you can always trust us in body jewelry.</p><p>&nbsp;</p><p><strong>Product feature</strong></p><p>Colorful drawing series, different styles of drawing, there's always a suitable one for you. Light weight,not heavy at all,easy and comfortable to wear at a daily or party.</p><p><br></p><p><strong>Perfect gift choice</strong></p><p>Good Gift Ideal For yourself or your friends and your family for holiday, Birthday, Wedding, Christmas, Valentine’s day</p><p>&nbsp;</p><p><strong>Guaranteed</strong></p><p>We treat every customer like our friend. Your satisfaction is our highest goal. We provide customer service 24 hours online. If you have any questions and suggestions, please contact us.</p><p>",3357,40.0
1469103,"K&N Engine Air Filter: High Performance, Premium, Washable, Industrial Replacement Filter, Heavy Duty: 38-9300S","[ENGINEERED POWER: State-of-the-art filtration media provides up to 50% more airflow than disposable paper filters to increase power and acceleration. Clogged or dirty air filters can reduce your vehicle’s acceleration by up to 10%.,EASY INSTALLATION: Pre-oiled and ready to drop into your factory air box. One of the easiest and most cost-effective upgrades for your vehicle for quick performance gains.,SAVES MONEY: K&N high-flow replacement air filters will save you $250 over 10 years by avoiding disposable filters.,ECO-FRIENDLY: Using a washable, reusable product helps reduce replacement waste. A K&N filter will last longer than 10 disposable filters.,WORLD CLASS PROTECTION: Pushing the limits of engine protection by protecting your engine from harmful contaminants.,LOW-MAINTENANCE DESIGN: 50,000 miles before your first cleaning under normal highway driving conditions.,HIGH QUALITY: Made in America.,RACE TESTED: The Official Air Filter of NASCAR. Trusted on the racetrack—made for your vehicle.]",,7578,1437.5
1569842,"Buyartforless Work Framed Ramones Gabba Hey 36x24 Music Art Print Poster, Black & White","[Framed using Sturdy Black 1. 25"" Wide Hardwood Composite Moulding,Framed using Plexi Glass for Protection,Packed to arrive in PERFECT condition,Image Size: 36x24 - Glass Size: 36x24,Finished Framed Size: 38. 5x26. 5 - Ready to Hang]",,1557,3850.0
703762,Wo wäre ich ohne mich?: Selbstvertrauen ist die beste Medizin,,,23,500.0
2574909,Set of 2pcs we do Love Birds Wooden Cake Topper Sticks Wedding Cake Photo Props,"[Material: Wood,Bird Width:Approx 7.5cm/2.95 inch,Total Height:Approx.14.5cm/5.71 inch,Delicated wood cake topper,Perfect for wedding,engagement,birthday,party or aniversary]","<p><b>Description:</b></p><p>Material: Wood <br>Bird Width:Approx 7.5cm/2.95 inch <br>Total Height:Approx.14.5cm/5.71 inch <br>Delicated wood cake topper<br>Perfect for wedding,engagement,birthday,party or aniversary<br></p><p><b>Package Includes:</b></p><p>2pcs Cake Topper <br></p>",1427,393.700787
2044277,"Mission Furniture: How to Make It, Part 3",,,0,600.0
802060,Atrocities In A Minor,,,804,567.0
686293,Humor Aus Dem Computer?: Grundlagen Einer Web-Applikation Zum Test Von Komik in Narrativen Texten,,,112,602.361
528261,Harvey Holds His Own: 2 (The Harvey Stories),,,45,550.0
2775653,Evershine Shoppee Dice Folding Hexagon Tray PU Leather Dice Rolling Tray for DND Game Yellow,"[Double Sided Dice Tray PU Leather Folding Hexagon Tray Holder for Dungeons and Dragons RPG DND Other Dice Games and Storage,The hexagon leather dice tray with snaps in the 6 corners, make it easy to fold and unfold,The PU dice tray is light and portable, a perfect gift to meet your need for DND dice games anywhere, protecting your roll surfaces, and keeping dice from flying off the table.,1 Piece Dice Tray,Kindly refer the product description before buying the product.]","Description:Double Sided Dice Tray PU Leather Folding Hexagon Tray Holder for Dungeons and Dragons RPG DND Other Dice Games and StorageThe hexagon leather dice tray with snaps in the 6 corners, make it easy to fold and unfoldThe PU dice tray is light and portable, a perfect gift to meet your need for DND dice games anywhere, protecting your roll surfaces, and keeping dice from flying off the table.Large enough space to hold your watches, jewelry, keys, coins, candy,lite accessories or dice tray. And this dice tray is simple and has a great physical feel! Material: PU LeatherSize Chart:Size: Approx. 23x23cm/9.06x9.06inch.Package Includes:1 Piece Dice Tray",1032,393.700787
1080809,Bunn 35493.1002 Lcd 2X16 Char-Str Connection Cba,"[Package length: 9.0"",Package width: 9.0"",Package height: 7.0"",Country of Origin: UNITED STATES]",,7261,900.0
2740481,"RBX Boys' Sweatpants - Active Tricot Jogger Playwear Pants, 4 Pack (Size: 4-7), Black/Iron/Midnight/Royal, 3T","[High Quality Joggers: The lightweight and breathable athletic pant offers maximum comfort to keep your active boy fit and cool without restricting movement; Perfect for everyday wear, basketball practice, yoga, running, or jogging,Comfort Fit: The soft sweatpants feature elastic waistbands with adjustable drawstrings and ribbed cuffs to prevent the pants from getting tangled under her feet; They will keep him comfy and stay in place during a workout session,Convenient Pockets: Perfect for your son to keep his hands in his sweatpants pockets when it’s chilly outside or for storing her phone, keys, and other essentials,Multipack: Get a package of 2 stylish tricot sweats; They can be worn as pajamas or activewear, perfect for school, playing sports, or just lounging,Easy Care: Machine Wash, Tumble Dry; Please Reference the Product Description below for More Details]","<p><b>RBX Boys' Sweatpants - Active Tricot Joggers</b> will be your young boys' back-to-school favorites. Whether he is at soccer practice, playing sports, or just hanging out, these will always keep him comfortable and warm. They are fashionable for matching with cool sneakers and a T-shirt. Get this package of 2 pairs of casual pants for your girl for an affordable price. Any tween or teen will love to wear them at the court!</p><ul><li><b>Comfortable Exercise Clothes - </b>The breathable and moisture-wicking material will keep your little athlete dry and cool while he practices any sport he likes.</li><li><b>Warm and Cozy -</b> The super soft, warm, and breathable fleece material and cuffed legs keep warmth inside, making these active bottoms perfect for hiking, working out, or doing outdoor activities on cooler days. </li><li><b> Simple Design -</b> Elastic waistband and cuffs on the legs offer easy on and off, providing a snug fit and making it easy for your little one to dress. </li><li><b>Perfect Gift -</b> These super comfy sweatpants will make an awesome present for Christmas or a birthday. </li><li><b> Easy Care - </b>Simply machine wash and tumble dry and this activewear is ready to be worn again; <b>Please Reference the Variations for all Available Sizes and Colors.</b></li></ul><p><b>RBX Offers Premium Clothing at Affordable Prices </b> because we value every customer that visits our listings! <b>Stop by Our Storefront to See the Rest of Our Great Deals;</b> we’re confident you’re going to find items that anyone who needs a gift will absolutely love and adore!</p>",2665,1080.0
1083346,English - English - Kannada Medium Size (BGS),,This book is published by sankeshwar printers limited who studying English to Kannada words meanings it's best suitable. More information it had.,1,393.700787
1266693,"AUDOS Tempered Glass Back Aluminium Bumper Cover Case For Xioami Redmi 3s Prime,(Black with Silver Frame)","[For XIAOMI REDMI 3S PRIME,Black with Silver,Glass Back & Thin Aluminium Metal Bumper,Durable & Provide Good Protection from Scratches,Tempered Glass Back Swap Cover Case]",Glass Back & Thin Aluminium Metal Bumper,12064,275.5905509
1853998,MSMAX Womens Pointe Shoes Ballet Dance Performa Shoe with Silicone Toe Pad Red 10.5 M US Women,"[COMFORTABLE:Ballet Shoes is made of comfortable and breathable Satin and split sole,basic color suits for wedding,party,performance,ballet class and daily wear,SAFETY:With elastic drawstrings,dance flat can be adjusted tight or loose,bring the most comfortable tightness for the feet and will not hurt the feet.Padded with anti-slip suede sole, add more secure traction and prevent slips and falls.,SIZE ATTENTION:They aren't supposed to fit like regular street shoes. Wide feet must order one size up.Refer to the size chart image for proper sizing. According to the buyer's experience, Order half or one size up.,GREAT GIFT!Perfect for ballet,dance, gymnastics, yoga, modern, ballroom,normal practice,class show,performance and wedding etc. Provide enough support for the the beginners and professional dancer, a perfect birthday, Christmas,back to school gift.,COMPLETE COLOR AND SIZE: Different colors and complete sizes for your reference]","<b>MSMAX Pointe Ballet Shoes Full Sole Dance Slipper Flat for Toddlers/Little Kid/Big Kid/Girls/Boys/Women</b><br> <br> 1.Satin Shoes Upper: Featuring soft and smooth vamp. Easy to clean that keeps the shape breathable and absorbent.<br> <br> 2.Upper with adjustable drawstrings and cross cord offers good elastity and makes sure your safety.<br> <br> 3.Padded with anti-slip suede sole, add more secure traction and prevent slips and falls.<br> <br> 4.Multi-function Shoes for kinds of Indoor Dance Class, Yoga, Ballroom and Home<br>",0,393.700787
919317,"Peerless RP44121BN Tub Spout for Pull-Up Diverter, Brushed Nickel","[Designed exclusively for Delta faucets,Made to original specifications,Rigorously tested to ensure quality performance,Brushed Nickel]","Peerless offers affordable faucets with proven design in a range of styles and finishes offering consumers an easy way to refresh the bathroom and kitchen. Distributed through Lowe's as well as selected hardware stores and other retail outlets, Peerless provides installation support every step of the way from detailed installation instructions, to Internet support, to a toll-free help line. Backed by Delta Faucet Company, the largest U.S. manufacturer of residential and commercial faucets, all Peerless faucets come with a limited lifetime faucet and finish warranty.<br><ul><li>Peerless: Tub Spout - Pull-Up Diverter</li></ul>",10119,565.0
2167903,Aarfa Compatible for Samsung Galaxy M31 Prime Green Pattern Mobile Phone Back Cover Case Stylish Designer 3D Printed Hard Plastic Latest Accessory Multicolor Gift for Girls & Boys,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall]","Give a new Aarfa to your phone with this designer cover from the house of theStyleO Mobile Accessories. This cover has been designed to be used on Samsung Galaxy M31 Prime smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12057,669.2913379
1434333,JBL Tune 110BT by Harman Pure Bass in-Ear Wireless Headphone with Quick Charging and Voice Assistant (White),"[JBL Pure Bass Sound,3-Button Remote with Microphone,Magnetic cable management,6 hours of playtime under optimum audio settings,Lightweight and Comfortable with 3 sizes of ear tips,1 year manufacturer’s warranty,Country of Origin: China]",,12157,401.574
2141934,Space Draft 2: Seed of Change,,,108,600.0
656132,Pnl et relation therapeutique mieux comprendre pour,,,1,598.424
2898164,"HAPPI Unbreakable Water and Juice Drinking Glass Set with Serving Tray Sharbat/Beer/Wine Glass Plastic PET Transparent Stylish Set, 6 Pieces 250 Ml Glass with Tray for Kitchen","[☑️ Multipurpose Glass Set with Tray for Drinking : Premium Quality & Unbreakable Plastic Diamond Pattern Serving Tray - High Quality 6 Pieces of Transparent PET Unbreakable Glasses , Made of Durable Heavy-Duty Plastic, Environmental Safe. Food Grade Quality, Safe For all Purpose.,☑️ Glass Set of 6 : Unbreakable PET Material. Food Grade Quality, Safe For all Purpose , Set of 6 Glasses with Serving Tray That Have a Transparent Body With a Premium Look and Feel. Multi Purpose Unbreakable Drinking Glass Set of 6 Pieces with Tray.,☑️ Glass Set for Water : Scratch Proof Material, Dishwasher Safe. Odorless, Easy To Use and Clean, Very Beautiful , Having a Party or a Meeting You Always Need a Set of Glass To Serve Water and Juices, These Glass Set is a Perfect Set Which Can Be Used.,☑️ Their Break-Resistant Design Helps Prevent Against Cracking or Breaking. High Quality 6 Pieces of Transparent PET Unbreakable Glasses. Beautiful Tumbler Set, ideal For Diwali & Other Festival Gift. Scratch Resistance Material.,☑️ Included Glasses :- 6 Pieces of Glass Set. Size :- 250 ml Each, 1 Serving Tray Size : 10 * 7 Inch . Made In India. Designed Simple, Classy & Elegant Glass Set is a Perfect Set For Your Guests. They are Suitable For Serving Hot or Cold Beverages.]","☑️ Multipurpose Drinking Glass Set for Water with Tray : Premium Quality & Unbreakable Plastic Diamond Pattern Serving Tray - High Quality 6 Pieces of Transparent PET Unbreakable Glasses , Made of Durable Heavy-Duty Plastic, Environmental Safe. Food Grade Quality, Safe For all Purpose. Unbreakable PET Material. Food Grade Quality, Safe For all Purpose , Set of 6 Glasses with Serving Tray That Have a Transparent Body With a Premium Look and Feel. Multi Purpose Unbreakable Drinking Glass Set of 6 Pieces with Tray. Scratch Proof Material, Dishwasher Safe. Odorless, Easy To Use and Clean, Very Beautiful , Having a Party or a Meeting You Always Need a Set of Glass To Serve Water and Juices, These Glass Set is a Perfect Set Which Can Be Used. Their Break-Resistant Design Helps Prevent Against Cracking or Breaking. High Quality 6 Pieces of Transparent PET Unbreakable Glasses. Beautiful Tumbler Set, ideal For Diwali & Other Festival Gift. Scratch Resistance Material. Included Glasses :- 6 Pieces of Glass Set with Tray. Size :- 250 ml Each, 1 Serving Tray Size : 10 * 7 Inch . Made In India. Designed Simple, Classy & Elegant Glass Set is a Perfect Set For Your Guests. They are Suitable For Serving Hot or Cold Beverages.",1423,1.181102361
1243975,crocs Torino Lace-up M Fashion Sneaker Khaki/Cobblestone 9 D(M) US,"[Designed with quality and comfortable in mind,Perfect fit and stylish for any occasion,Durable for all seasons]",Well paired with any clothes and can be worn for any occasion. Best choice for versatile use,3247,1300.0
886041,"DMC 486-7033 Tapestry and Embroidery Wool, 8.8-Yard, Dark Peacock Blue","[Best Quality,DMC,15010]",DMC Tapestry & Embroidery Wool 8.8yd-Slate Blue - Case Pack of 10,11192,70.0
2824305,"lizepto 12V Car Heating Cup Car Heated Mug, 450ml Stainless Steel Travel Electric Coffee Cup Insulated Heated Thermos Mug","[Ergonomically designed, fit most vehicle cup holders. 12V stainless steel car heating cap sits snugly in your car cup holder and plugs into the cigarette lighter to keep your drink warm.,Heat function and practical, maintains a temperature of 65°C. No batteries required, just plugs in to your dashboard lighter.Note:《br> The input power of this product is 60W (12V / 5A). Please confirm that the output power of the cigarette lighter is greater than 60W before purchase, otherwise it will stop working due to the overload protection of the cigarette lighter,CONSTANT TEMPERATURE TECHNOLOGY-Auto Electronic Heated Travel Mug, 450ml Capacity Enough For Personal Use, Intend To Heat And Keep Your Hot Water, Coffee, Milk, Tea Or Other Beverages Warm At Right Temperature Around 65 Degrees.,VEHICLE SPECIAL TOOL-Great Insulation Effect, Firm Plastic Handy Handle, Detachable Standard 12V Auto Adapter Car Cigarette Lighter Plug Included, Suitable For All Car Power Supply, Line Length Enough For Car Interior Space, Fit Most Vehicle Cup Holders.,ANTI-LEAK & ANTI SLIP BOTTLE WARMER: Designed with sealed rubber band on the lid to prevent liquid spilling out and improve the efficiency of warming; Anti-slip rubber base, keep the cup stable.,Quality Assurance: We offer a free return and exchange service for up to six months without any reason.]","Product Description 1. Brand new and high quality 2. Made of food grade plastic and stainless steel material. Built-in insurance glass tube, can prevent electric kettle overload 3. Humanized design: Bottom non-slip mat, mug lid prevent the boiling water spill. Plastic handle heat insulation, line length enough for car interior space. Working indicator light can understand the working state of electric mug, 300ml capacity enough for personal use, separate drinking cup, clean and health 4. 70w heating power, can rapid heating water. 12V auto adapter, with 1.2m power cable. Suitable for all car power supply 5. Slippery resistant base, it will not slide easily when used in the car 6. Suitable for drivers, business man or any other kinds of people who need long time driving trip. Can be used in cars, trucks, vans and caravans etc Specification: General Material Stainless Steel Input Voltage DC 12V Product Size 15.5*13*7cm Product Weight 240g",1396,314.9606296
1455970,Hugo Boss Ladies Classic Analog Brown Dial Women's Watch-1502422,"[Dial Color: Brown, Case Shape: Round, Dial Glass Material: Mineral,Band Color: Gold, Band Material: Stainless Steel,Watch Movement Type: Quartz, Watch Display Type: Analog,Case Material: Stainless Steel, Case Diameter: 38 millimeters,Water Resistance Depth: 30 meters, Fold-Over Clasp]",,12428,150.0
2049549,Tvent HF160 160 Oil Filter Replacement for BMW F700GS F750GS F800GS F850GS R1200GS R1200R S1000R S1000XR K1300R (Pack of 2),"[【Replace Parts Number:】Replacement for 160 HF160,【Replace Parts Number:】Replacement for BMW 11 42 7 721 779,【Replacement for:】Replacement for BMW F700GS F750GS F800GS F850GS R1200GS R1200R S1000R S1000XR K1300R,【Package include:】 2 x Oil Filter,【Customer Service: 】We provide 180 days money back guarrantee! Lifetime warranty against manufacturer defect!]","<br><b>Replacement for BMW:<b/> <br>2013-2018 F700GS; <br>2017-2018 F750GS; <br>2015-2018 F800GS Adventure; <br>2017-2018 F850GS; <br>2013-2018 R1200GS; <br>2014-2018 R1200GS Adventure; <br>2015-2018 R1200R; <br>2014-2018 R1200RS; <br>2013-2018 R1200RT; <br>2013-2018 S1000R; <br>2010-2018 S1000RR; <br>2015-2018 S1000XR; <br>2007-2017 F800GS; <br>2013-2017 F800GT; <br>2010-2017 F800R; <br>2013-2016 HP4; <br>2009-2016 K1300R; <br>2009-2016 K1300S; <br>2014 HP4 Competition; <br>2013 K1300S 30 Jahre K-Modelle; <br>2008-2012 F650GS; <br>2009-2011 K1300GT; <br>2010 K1300GT SE; <br>2005-2008 K1200GT; <br>2005-2008 K1200R; <br>2007-2008 K1200R Sport; <br>2005-2008 K1200S; <br>2005 K1200RS; <br>2005 K1200RS SE <br> <br><b>Replacement for:<b/> <br>2011-2014 Nuda 900; <br>2011-2014 Nuda 900R; <br> <br><b>About us<b/> <br>Please check the model number carefully before buying. Tvent Dedicated to automatic accessories, we have a professional team to solve all kinds of problems for you. Tvent offer you best for your vehicles.",7581,905.5118101
2505629,"Lee Cooper mens Ankle-Strap Sandal, OLIVE, 10 UK (44 EU)",Lee Cooper Sandal,,3245,1259.84
44780,Advance Thought (Classic Reprint),,,1,598.424
1076769,"Avanti Premier Linen Block Monogram Hand Towel, Initial H, Brown","[The towels are 100% cotton,Fashionable decorative towel,Top quality]",,1767,1600.0
2432328,Sunflower Economy Floral Foam Bricks for Flower Arrangements Size 23 x 10.5 x 7 cm (1 Box of 20 Bricks),"[Soak the Floral Foam Brick Properly in Water If not able to soak in water spray water on the foam to make it wet.,Once the Sunflower Floral Foam soaks enough water remove it from water keep it aside to drain the excess water.,Floral Foam For Flower Arrangements,Wedding Deoration,Brick Size 23 x 10.5 x 7 Cm]","Sunflower Standard foam is preferred where delicate, thin soft stem flowers are to be used for a floral arrangement. Comes with Visible cutting lines. High Quality Foam to hold just enough water for your Flowers to stay Fresh for 7-8 Days. Less Draining compared to ordinary Floral Foam. Perfect for Parties, Weddings, Openings and to make combinations of Floral Foam Names and doing Flower Decoration using Floral Foam. High Compression Strength that allows to use Tropical Stems in Floral Arrangements.",11254,905.5118101
2736143,Falak Carpet Microfiber Rugs for Living Room Fulex Fur Carpet for Home (Size 7 X 10 Feet Color Beige),"[Soft and plush to walk on, Perfect for your home, office also living room, Dining Room, Kitchen, Bedroom, Entrance, and Hallway.,NON-SLIP: Anti-slip back surface for hard floors lock and keep carpet in place. Back Side: (Non Slipper) Solid back side.,Extra thick 2 Inch pile height provides luxurious sink-in comfor,Dust cleaning, easy to clean, you can clean by domestic broom, dust collector.,Crafting rugs of the highest quality with unmatched style Now available in all colour.]","Falak Carpet Shaggy rugs have a unique texture and pattern of fibers that make them stand out in every home. Shaggy rugs in soft colors and tones make for a very soothing and calming addition in your bedroom. Just place your feet on them after a hectic day at work and youâ€ll transcend into a world of comfort and calmness. Falak Carpet Industries Shaggy rugs feel like heaven under your feet. So soft and comfy, you can even sit or lie on them as they may be even softer than your couch. If you have children at home, go for shaggy rugs anytime. Crawling babies are not harmed by shaggy rugs as these are way too soft and velvet Touch. Even though shaggy rugs are highly durable and can withstand high traffic areas with equal ease, I still prefer to keep them in low traffic areas for two reasons. First being that shaggy rugs are way too cute and abstract color to be trampled on continuously and secondly, the long fibers trap dust easily. But nonetheless, you can use these in high traffic areas as well. Even though shaggy rugs are highly durable and can withstand high traffic areas with equal ease, I still prefer to keep them in low traffic areas for two reasons. First being that shaggy rugs are way too cute to be trampled on continuously and secondly, the long fibers trap dust easily. But nonetheless, you can use these in high traffic areas as well.&lt;br&gt;&lt;br&gt;Search Term:- Woolen area rug Runner floor interior foldable bedside Runner carpet easy wash cleancarpet Modern Shaggy Super Soft Microfiber living room Dining Room Kitchen Bedroom Entrance Hallway Soft Handmade Wool CARPET carpet Area area Rug rug rugs Carpet karpet KARPET Karpet Mat chatai kalin caalin calin kaleen</p>",1634,11811.02361
1709272,Wipro Polycarbonate Next 6W Smart Panel Tunable (White),"[Includes: 1 smart panel,Wattage: 6 watts,Warranty: 2 years on product from the date of invoice,Change color: change color between 2700k (warm white) and 6500k (cool day white),Dimmable: smoothly change brightness from 10 to 100 percent; smart control: control lights from anywhere in world via your mobile using wipro next smart home app; connect with internet: wipro bluetooth mesh gateway connect lights to the internet; group lights: it create group of lights to operate together; voice control: control lights with your voice after connecting it to internet via gateway]",,11463,472.44
